"","index","pub_year_re","notice_year","key.x","n_cites","pub_year_no","ret_art_pub_year","key.y","diff"
"1534",157,2009,2006,"157;2009",1,2006,2003,"157;2009",3
"1535",157,2010,2006,"157;2010",4,2006,2003,"157;2010",4
"1536",157,2011,2006,"157;2011",2,2006,2003,"157;2011",5
"1537",157,2012,2006,"157;2012",1,2006,2003,"157;2012",6
"1543",158,2001,2006,"158;2001",20,2006,2000,"158;2001",-5
"1544",158,2002,2006,"158;2002",9,2006,2000,"158;2002",-4
"1545",158,2003,2006,"158;2003",11,2006,2000,"158;2003",-3
"1546",158,2004,2006,"158;2004",6,2006,2000,"158;2004",-2
"1547",158,2005,2006,"158;2005",7,2006,2000,"158;2005",-1
"1548",158,2006,2006,"158;2006",6,2006,2000,"158;2006",0
"1549",158,2007,2006,"158;2007",4,2006,2000,"158;2007",1
"1550",158,2008,2006,"158;2008",4,2006,2000,"158;2008",2
"1551",158,2009,2006,"158;2009",1,2006,2000,"158;2009",3
"1553",158,2011,2006,"158;2011",1,2006,2000,"158;2011",5
"1554",158,2012,2006,"158;2012",2,2006,2000,"158;2012",6
"1560",159,2001,2006,"159;2001",6,2006,2000,"159;2001",-5
"1561",159,2002,2006,"159;2002",9,2006,2000,"159;2002",-4
"1562",159,2003,2006,"159;2003",13,2006,2000,"159;2003",-3
"1563",159,2004,2006,"159;2004",16,2006,2000,"159;2004",-2
"1564",159,2005,2006,"159;2005",19,2006,2000,"159;2005",-1
"1565",159,2006,2006,"159;2006",17,2006,2000,"159;2006",0
"1566",159,2007,2006,"159;2007",7,2006,2000,"159;2007",1
"1567",159,2008,2006,"159;2008",10,2006,2000,"159;2008",2
"1568",159,2009,2006,"159;2009",8,2006,2000,"159;2009",3
"1569",159,2010,2006,"159;2010",4,2006,2000,"159;2010",4
"1570",159,2011,2006,"159;2011",3,2006,2000,"159;2011",5
"1571",159,2012,2006,"159;2012",7,2006,2000,"159;2012",6
"1572",159,2013,2006,"159;2013",2,2006,2000,"159;2013",7
"1573",159,2014,2006,"159;2014",5,2006,2000,"159;2014",8
"1574",159,2015,2006,"159;2015",6,2006,2000,"159;2015",9
"1577",160,2002,2005,"160;2002",5,2005,2001,"160;2002",-3
"1578",160,2003,2005,"160;2003",9,2005,2001,"160;2003",-2
"1579",160,2004,2005,"160;2004",10,2005,2001,"160;2004",-1
"1580",160,2005,2005,"160;2005",5,2005,2001,"160;2005",0
"1581",160,2006,2005,"160;2006",5,2005,2001,"160;2006",1
"1582",160,2007,2005,"160;2007",4,2005,2001,"160;2007",2
"1583",160,2008,2005,"160;2008",1,2005,2001,"160;2008",3
"1584",160,2009,2005,"160;2009",8,2005,2001,"160;2009",4
"1586",160,2011,2005,"160;2011",3,2005,2001,"160;2011",6
"1587",160,2012,2005,"160;2012",4,2005,2001,"160;2012",7
"1588",160,2013,2005,"160;2013",2,2005,2001,"160;2013",8
"1589",160,2014,2005,"160;2014",6,2005,2001,"160;2014",9
"1592",161,2000,2005,"161;2000",1,2005,2000,"161;2000",-5
"1593",161,2001,2005,"161;2001",2,2005,2000,"161;2001",-4
"1594",161,2002,2005,"161;2002",13,2005,2000,"161;2002",-3
"1595",161,2003,2005,"161;2003",4,2005,2000,"161;2003",-2
"1596",161,2004,2005,"161;2004",4,2005,2000,"161;2004",-1
"1597",161,2005,2005,"161;2005",3,2005,2000,"161;2005",0
"1598",161,2006,2005,"161;2006",5,2005,2000,"161;2006",1
"1599",161,2007,2005,"161;2007",3,2005,2000,"161;2007",2
"1600",161,2008,2005,"161;2008",4,2005,2000,"161;2008",3
"1601",161,2009,2005,"161;2009",3,2005,2000,"161;2009",4
"1602",161,2010,2005,"161;2010",3,2005,2000,"161;2010",5
"1603",161,2011,2005,"161;2011",2,2005,2000,"161;2011",6
"1604",161,2012,2005,"161;2012",3,2005,2000,"161;2012",7
"1606",161,2014,2005,"161;2014",2,2005,2000,"161;2014",9
"1619",162,2015,2005,"162;2015",1,2005,2005,"162;2015",10
"1621",163,2002,2005,"163;2002",2,2005,2002,"163;2002",-3
"1622",163,2003,2005,"163;2003",4,2005,2002,"163;2003",-2
"1623",163,2004,2005,"163;2004",3,2005,2002,"163;2004",-1
"1624",163,2005,2005,"163;2005",3,2005,2002,"163;2005",0
"1625",163,2006,2005,"163;2006",1,2005,2002,"163;2006",1
"1626",163,2007,2005,"163;2007",1,2005,2002,"163;2007",2
"1627",163,2008,2005,"163;2008",2,2005,2002,"163;2008",3
"1630",163,2011,2005,"163;2011",1,2005,2002,"163;2011",6
"1632",163,2013,2005,"163;2013",1,2005,2002,"163;2013",8
"1636",164,2001,2005,"164;2001",4,2005,2001,"164;2001",-4
"1637",164,2002,2005,"164;2002",30,2005,2001,"164;2002",-3
"1638",164,2003,2005,"164;2003",24,2005,2001,"164;2003",-2
"1639",164,2004,2005,"164;2004",36,2005,2001,"164;2004",-1
"1640",164,2005,2005,"164;2005",30,2005,2001,"164;2005",0
"1641",164,2006,2005,"164;2006",18,2005,2001,"164;2006",1
"1642",164,2007,2005,"164;2007",20,2005,2001,"164;2007",2
"1643",164,2008,2005,"164;2008",7,2005,2001,"164;2008",3
"1644",164,2009,2005,"164;2009",14,2005,2001,"164;2009",4
"1645",164,2010,2005,"164;2010",2,2005,2001,"164;2010",5
"1646",164,2011,2005,"164;2011",5,2005,2001,"164;2011",6
"1647",164,2012,2005,"164;2012",9,2005,2001,"164;2012",7
"1648",164,2013,2005,"164;2013",4,2005,2001,"164;2013",8
"1649",164,2014,2005,"164;2014",9,2005,2001,"164;2014",9
"1650",164,2015,2005,"164;2015",5,2005,2001,"164;2015",10
"1652",165,2003,2004,"165;2003",1,2004,2003,"165;2003",-1
"1653",165,2004,2004,"165;2004",9,2004,2003,"165;2004",0
"1654",165,2005,2004,"165;2005",9,2004,2003,"165;2005",1
"1655",165,2006,2004,"165;2006",3,2004,2003,"165;2006",2
"1656",165,2007,2004,"165;2007",5,2004,2003,"165;2007",3
"1657",165,2008,2004,"165;2008",5,2004,2003,"165;2008",4
"1658",165,2009,2004,"165;2009",6,2004,2003,"165;2009",5
"1659",165,2010,2004,"165;2010",3,2004,2003,"165;2010",6
"1660",165,2011,2004,"165;2011",2,2004,2003,"165;2011",7
"1661",165,2012,2004,"165;2012",4,2004,2003,"165;2012",8
"1662",165,2013,2004,"165;2013",1,2004,2003,"165;2013",9
"1663",165,2014,2004,"165;2014",4,2004,2003,"165;2014",10
"1664",165,2015,2004,"165;2015",3,2004,2003,"165;2015",11
"1666",166,2003,2003,"166;2003",7,2003,2003,"166;2003",0
"1667",166,2004,2003,"166;2004",8,2003,2003,"166;2004",1
"1668",166,2005,2003,"166;2005",10,2003,2003,"166;2005",2
"1669",166,2006,2003,"166;2006",16,2003,2003,"166;2006",3
"1670",166,2007,2003,"166;2007",5,2003,2003,"166;2007",4
"1671",166,2008,2003,"166;2008",7,2003,2003,"166;2008",5
"1672",166,2009,2003,"166;2009",6,2003,2003,"166;2009",6
"1673",166,2010,2003,"166;2010",10,2003,2003,"166;2010",7
"1674",166,2011,2003,"166;2011",2,2003,2003,"166;2011",8
"1675",166,2012,2003,"166;2012",3,2003,2003,"166;2012",9
"1677",166,2014,2003,"166;2014",4,2003,2003,"166;2014",11
"1678",166,2015,2003,"166;2015",1,2003,2003,"166;2015",12
"1681",167,2003,2003,"167;2003",3,2003,2002,"167;2003",0
"1682",167,2004,2003,"167;2004",2,2003,2002,"167;2004",1
"1683",167,2005,2003,"167;2005",4,2003,2002,"167;2005",2
"1684",167,2006,2003,"167;2006",3,2003,2002,"167;2006",3
"1686",167,2008,2003,"167;2008",1,2003,2002,"167;2008",5
"1687",167,2009,2003,"167;2009",2,2003,2002,"167;2009",6
"1688",167,2010,2003,"167;2010",2,2003,2002,"167;2010",7
"1689",167,2011,2003,"167;2011",2,2003,2002,"167;2011",8
"1690",167,2012,2003,"167;2012",1,2003,2002,"167;2012",9
"1692",167,2014,2003,"167;2014",1,2003,2002,"167;2014",11
"1697",174,2014,2014,"174;2014",1,2014,2012,"174;2014",0
"1698",174,2015,2014,"174;2015",1,2014,2012,"174;2015",1
"1701",175,2006,2014,"175;2006",4,2014,2005,"175;2006",-8
"1702",175,2007,2014,"175;2007",1,2014,2005,"175;2007",-7
"1703",175,2008,2014,"175;2008",4,2014,2005,"175;2008",-6
"1704",175,2009,2014,"175;2009",1,2014,2005,"175;2009",-5
"1705",175,2010,2014,"175;2010",3,2014,2005,"175;2010",-4
"1706",175,2011,2014,"175;2011",4,2014,2005,"175;2011",-3
"1707",175,2012,2014,"175;2012",2,2014,2005,"175;2012",-2
"1709",175,2014,2014,"175;2014",1,2014,2005,"175;2014",0
"1710",175,2015,2014,"175;2015",1,2014,2005,"175;2015",1
"1716",179,2010,2013,"179;2010",3,2013,2010,"179;2010",-3
"1717",179,2011,2013,"179;2011",14,2013,2010,"179;2011",-2
"1718",179,2012,2013,"179;2012",10,2013,2010,"179;2012",-1
"1719",179,2013,2013,"179;2013",8,2013,2010,"179;2013",0
"1720",179,2014,2013,"179;2014",4,2013,2010,"179;2014",1
"1721",179,2015,2013,"179;2015",5,2013,2010,"179;2015",2
"1723",180,2012,2013,"180;2012",5,2013,2012,"180;2012",-1
"1724",180,2013,2013,"180;2013",6,2013,2012,"180;2013",0
"1725",180,2014,2013,"180;2014",8,2013,2012,"180;2014",1
"1726",180,2015,2013,"180;2015",9,2013,2012,"180;2015",2
"1728",181,2004,2013,"181;2004",1,2013,2004,"181;2004",-9
"1729",181,2005,2013,"181;2005",5,2013,2004,"181;2005",-8
"1730",181,2006,2013,"181;2006",5,2013,2004,"181;2006",-7
"1731",181,2007,2013,"181;2007",2,2013,2004,"181;2007",-6
"1732",181,2008,2013,"181;2008",5,2013,2004,"181;2008",-5
"1733",181,2009,2013,"181;2009",2,2013,2004,"181;2009",-4
"1734",181,2010,2013,"181;2010",5,2013,2004,"181;2010",-3
"1735",181,2011,2013,"181;2011",2,2013,2004,"181;2011",-2
"1736",181,2012,2013,"181;2012",4,2013,2004,"181;2012",-1
"1738",181,2014,2013,"181;2014",3,2013,2004,"181;2014",1
"1739",181,2015,2013,"181;2015",4,2013,2004,"181;2015",2
"1741",182,2012,2013,"182;2012",1,2013,2012,"182;2012",-1
"1742",182,2013,2013,"182;2013",3,2013,2012,"182;2013",0
"1743",182,2014,2013,"182;2014",2,2013,2012,"182;2014",1
"1746",183,2012,2013,"183;2012",2,2013,2012,"183;2012",-1
"1747",183,2013,2013,"183;2013",2,2013,2012,"183;2013",0
"1748",183,2014,2013,"183;2014",1,2013,2012,"183;2014",1
"1752",184,2012,2013,"184;2012",2,2013,2011,"184;2012",-1
"1753",184,2013,2013,"184;2013",2,2013,2011,"184;2013",0
"1754",184,2014,2013,"184;2014",1,2013,2011,"184;2014",1
"1755",184,2015,2013,"184;2015",2,2013,2011,"184;2015",2
"1757",185,2011,2013,"185;2011",9,2013,2011,"185;2011",-2
"1758",185,2012,2013,"185;2012",28,2013,2011,"185;2012",-1
"1759",185,2013,2013,"185;2013",18,2013,2011,"185;2013",0
"1760",185,2014,2013,"185;2014",12,2013,2011,"185;2014",1
"1761",185,2015,2013,"185;2015",5,2013,2011,"185;2015",2
"1764",186,2014,2013,"186;2014",1,2013,2013,"186;2014",1
"1767",187,2011,2012,"187;2011",14,2012,2011,"187;2011",-1
"1768",187,2012,2012,"187;2012",17,2012,2011,"187;2012",0
"1769",187,2013,2012,"187;2013",9,2012,2011,"187;2013",1
"1770",187,2014,2012,"187;2014",10,2012,2011,"187;2014",2
"1771",187,2015,2012,"187;2015",9,2012,2011,"187;2015",3
"1773",188,2009,2012,"188;2009",14,2012,2009,"188;2009",-3
"1774",188,2010,2012,"188;2010",39,2012,2009,"188;2010",-2
"1775",188,2011,2012,"188;2011",40,2012,2009,"188;2011",-1
"1776",188,2012,2012,"188;2012",35,2012,2009,"188;2012",0
"1777",188,2013,2012,"188;2013",21,2012,2009,"188;2013",1
"1778",188,2014,2012,"188;2014",22,2012,2009,"188;2014",2
"1779",188,2015,2012,"188;2015",13,2012,2009,"188;2015",3
"1782",189,2014,2014,"189;2014",20,2014,2013,"189;2014",0
"1783",189,2015,2014,"189;2015",11,2014,2013,"189;2015",1
"1786",190,2011,2012,"190;2011",4,2012,2010,"190;2011",-1
"1787",190,2012,2012,"190;2012",3,2012,2010,"190;2012",0
"1788",190,2013,2012,"190;2013",3,2012,2010,"190;2013",1
"1789",190,2014,2012,"190;2014",1,2012,2010,"190;2014",2
"1790",190,2015,2012,"190;2015",6,2012,2010,"190;2015",3
"1792",191,2009,2012,"191;2009",5,2012,2009,"191;2009",-3
"1793",191,2010,2012,"191;2010",25,2012,2009,"191;2010",-2
"1794",191,2011,2012,"191;2011",40,2012,2009,"191;2011",-1
"1795",191,2012,2012,"191;2012",44,2012,2009,"191;2012",0
"1796",191,2013,2012,"191;2013",28,2012,2009,"191;2013",1
"1797",191,2014,2012,"191;2014",16,2012,2009,"191;2014",2
"1798",191,2015,2012,"191;2015",14,2012,2009,"191;2015",3
"1801",192,2013,2012,"192;2013",2,2012,2012,"192;2013",1
"1802",192,2014,2012,"192;2014",1,2012,2012,"192;2014",2
"1803",192,2015,2012,"192;2015",2,2012,2012,"192;2015",3
"1805",194,2007,2012,"194;2007",8,2012,2007,"194;2007",-5
"1806",194,2008,2012,"194;2008",18,2012,2007,"194;2008",-4
"1807",194,2009,2012,"194;2009",40,2012,2007,"194;2009",-3
"1808",194,2010,2012,"194;2010",32,2012,2007,"194;2010",-2
"1809",194,2011,2012,"194;2011",20,2012,2007,"194;2011",-1
"1810",194,2012,2012,"194;2012",25,2012,2007,"194;2012",0
"1811",194,2013,2012,"194;2013",15,2012,2007,"194;2013",1
"1812",194,2014,2012,"194;2014",12,2012,2007,"194;2014",2
"1813",194,2015,2012,"194;2015",9,2012,2007,"194;2015",3
"1815",196,2011,2011,"196;2011",1,2011,2011,"196;2011",0
"1816",196,2012,2011,"196;2012",1,2011,2011,"196;2012",1
"1817",196,2013,2011,"196;2013",1,2011,2011,"196;2013",2
"1822",197,2009,2011,"197;2009",6,2011,2008,"197;2009",-2
"1823",197,2010,2011,"197;2010",14,2011,2008,"197;2010",-1
"1824",197,2011,2011,"197;2011",13,2011,2008,"197;2011",0
"1825",197,2012,2011,"197;2012",12,2011,2008,"197;2012",1
"1826",197,2013,2011,"197;2013",4,2011,2008,"197;2013",2
"1827",197,2014,2011,"197;2014",4,2011,2008,"197;2014",3
"1828",197,2015,2011,"197;2015",3,2011,2008,"197;2015",4
"1830",198,2010,2011,"198;2010",1,2011,2010,"198;2010",-1
"1831",198,2011,2011,"198;2011",6,2011,2010,"198;2011",0
"1832",198,2012,2011,"198;2012",7,2011,2010,"198;2012",1
"1833",198,2013,2011,"198;2013",4,2011,2010,"198;2013",2
"1834",198,2014,2011,"198;2014",5,2011,2010,"198;2014",3
"1835",198,2015,2011,"198;2015",8,2011,2010,"198;2015",4
"1838",199,2012,2011,"199;2012",4,2011,2011,"199;2012",1
"1841",199,2015,2011,"199;2015",1,2011,2011,"199;2015",4
"1844",200,2004,2011,"200;2004",7,2011,2003,"200;2004",-7
"1845",200,2005,2011,"200;2005",4,2011,2003,"200;2005",-6
"1846",200,2006,2011,"200;2006",6,2011,2003,"200;2006",-5
"1847",200,2007,2011,"200;2007",8,2011,2003,"200;2007",-4
"1848",200,2008,2011,"200;2008",12,2011,2003,"200;2008",-3
"1849",200,2009,2011,"200;2009",13,2011,2003,"200;2009",-2
"1850",200,2010,2011,"200;2010",8,2011,2003,"200;2010",-1
"1851",200,2011,2011,"200;2011",8,2011,2003,"200;2011",0
"1852",200,2012,2011,"200;2012",3,2011,2003,"200;2012",1
"1853",200,2013,2011,"200;2013",1,2011,2003,"200;2013",2
"1855",200,2015,2011,"200;2015",2,2011,2003,"200;2015",4
"1858",201,2012,2011,"201;2012",1,2011,2011,"201;2012",1
"1859",201,2013,2011,"201;2013",1,2011,2011,"201;2013",2
"1864",202,2010,2011,"202;2010",21,2011,2009,"202;2010",-1
"1865",202,2011,2011,"202;2011",10,2011,2009,"202;2011",0
"1866",202,2012,2011,"202;2012",9,2011,2009,"202;2012",1
"1867",202,2013,2011,"202;2013",2,2011,2009,"202;2013",2
"1868",202,2014,2011,"202;2014",6,2011,2009,"202;2014",3
"1869",202,2015,2011,"202;2015",1,2011,2009,"202;2015",4
"1871",204,2009,2010,"204;2009",2,2010,2009,"204;2009",-1
"1872",204,2010,2010,"204;2010",15,2010,2009,"204;2010",0
"1873",204,2011,2010,"204;2011",6,2010,2009,"204;2011",1
"1875",204,2013,2010,"204;2013",1,2010,2009,"204;2013",3
"1876",204,2014,2010,"204;2014",2,2010,2009,"204;2014",4
"1877",204,2015,2010,"204;2015",1,2010,2009,"204;2015",5
"1880",205,2010,2010,"205;2010",7,2010,2009,"205;2010",0
"1881",205,2011,2010,"205;2011",17,2010,2009,"205;2011",1
"1882",205,2012,2010,"205;2012",16,2010,2009,"205;2012",2
"1883",205,2013,2010,"205;2013",24,2010,2009,"205;2013",3
"1884",205,2014,2010,"205;2014",18,2010,2009,"205;2014",4
"1885",205,2015,2010,"205;2015",11,2010,2009,"205;2015",5
"1887",206,2010,2010,"206;2010",16,2010,2010,"206;2010",0
"1888",206,2011,2010,"206;2011",19,2010,2010,"206;2011",1
"1889",206,2012,2010,"206;2012",13,2010,2010,"206;2012",2
"1890",206,2013,2010,"206;2013",11,2010,2010,"206;2013",3
"1891",206,2014,2010,"206;2014",11,2010,2010,"206;2014",4
"1892",206,2015,2010,"206;2015",1,2010,2010,"206;2015",5
"1894",207,2001,2010,"207;2001",1,2010,2001,"207;2001",-9
"1895",207,2002,2010,"207;2002",9,2010,2001,"207;2002",-8
"1896",207,2003,2010,"207;2003",3,2010,2001,"207;2003",-7
"1897",207,2004,2010,"207;2004",7,2010,2001,"207;2004",-6
"1898",207,2005,2010,"207;2005",8,2010,2001,"207;2005",-5
"1899",207,2006,2010,"207;2006",2,2010,2001,"207;2006",-4
"1900",207,2007,2010,"207;2007",1,2010,2001,"207;2007",-3
"1901",207,2008,2010,"207;2008",1,2010,2001,"207;2008",-2
"1902",207,2009,2010,"207;2009",3,2010,2001,"207;2009",-1
"1903",207,2010,2010,"207;2010",2,2010,2001,"207;2010",0
"1904",207,2011,2010,"207;2011",2,2010,2001,"207;2011",1
"1907",207,2014,2010,"207;2014",2,2010,2001,"207;2014",4
"1911",208,2010,2010,"208;2010",1,2010,2009,"208;2010",0
"1912",208,2011,2010,"208;2011",1,2010,2009,"208;2011",1
"1914",208,2013,2010,"208;2013",2,2010,2009,"208;2013",3
"1916",208,2015,2010,"208;2015",1,2010,2009,"208;2015",5
"1918",209,2009,2010,"209;2009",1,2010,2009,"209;2009",-1
"1919",209,2010,2010,"209;2010",5,2010,2009,"209;2010",0
"1920",209,2011,2010,"209;2011",8,2010,2009,"209;2011",1
"1921",209,2012,2010,"209;2012",3,2010,2009,"209;2012",2
"1922",209,2013,2010,"209;2013",2,2010,2009,"209;2013",3
"1923",209,2014,2010,"209;2014",1,2010,2009,"209;2014",4
"1924",209,2015,2010,"209;2015",1,2010,2009,"209;2015",5
"1926",210,2009,2010,"210;2009",4,2010,2009,"210;2009",-1
"1927",210,2010,2010,"210;2010",8,2010,2009,"210;2010",0
"1928",210,2011,2010,"210;2011",4,2010,2009,"210;2011",1
"1929",210,2012,2010,"210;2012",2,2010,2009,"210;2012",2
"1931",210,2014,2010,"210;2014",1,2010,2009,"210;2014",4
"1932",210,2015,2010,"210;2015",1,2010,2009,"210;2015",5
"1934",211,2008,2011,"211;2008",1,2011,2008,"211;2008",-3
"1935",211,2009,2011,"211;2009",2,2011,2008,"211;2009",-2
"1936",211,2010,2011,"211;2010",3,2011,2008,"211;2010",-1
"1937",211,2011,2011,"211;2011",3,2011,2008,"211;2011",0
"1938",211,2012,2011,"211;2012",3,2011,2008,"211;2012",1
"1941",211,2015,2011,"211;2015",5,2011,2008,"211;2015",4
"1944",212,2010,2010,"212;2010",1,2010,2009,"212;2010",0
"1945",212,2011,2010,"212;2011",3,2010,2009,"212;2011",1
"1946",212,2012,2010,"212;2012",1,2010,2009,"212;2012",2
"1947",212,2013,2010,"212;2013",3,2010,2009,"212;2013",3
"1948",212,2014,2010,"212;2014",5,2010,2009,"212;2014",4
"1949",212,2015,2010,"212;2015",1,2010,2009,"212;2015",5
"1952",213,2008,2009,"213;2008",6,2009,2007,"213;2008",-1
"1953",213,2009,2009,"213;2009",5,2009,2007,"213;2009",0
"1954",213,2010,2009,"213;2010",4,2009,2007,"213;2010",1
"1955",213,2011,2009,"213;2011",1,2009,2007,"213;2011",2
"1956",213,2012,2009,"213;2012",1,2009,2007,"213;2012",3
"1957",213,2013,2009,"213;2013",1,2009,2007,"213;2013",4
"1958",213,2014,2009,"213;2014",1,2009,2007,"213;2014",5
"1974",215,2006,2009,"215;2006",2,2009,2006,"215;2006",-3
"1975",215,2007,2009,"215;2007",15,2009,2006,"215;2007",-2
"1976",215,2008,2009,"215;2008",21,2009,2006,"215;2008",-1
"1977",215,2009,2009,"215;2009",17,2009,2006,"215;2009",0
"1978",215,2010,2009,"215;2010",16,2009,2006,"215;2010",1
"1979",215,2011,2009,"215;2011",9,2009,2006,"215;2011",2
"1980",215,2012,2009,"215;2012",3,2009,2006,"215;2012",3
"1981",215,2013,2009,"215;2013",6,2009,2006,"215;2013",4
"1982",215,2014,2009,"215;2014",2,2009,2006,"215;2014",5
"1983",215,2015,2009,"215;2015",3,2009,2006,"215;2015",6
"1986",216,2010,2009,"216;2010",1,2009,2009,"216;2010",1
"1987",216,2011,2009,"216;2011",2,2009,2009,"216;2011",2
"1988",216,2012,2009,"216;2012",1,2009,2009,"216;2012",3
"1991",216,2015,2009,"216;2015",1,2009,2009,"216;2015",6
"1993",217,1998,2009,"217;1998",5,2009,1998,"217;1998",-11
"1994",217,1999,2009,"217;1999",24,2009,1998,"217;1999",-10
"1995",217,2000,2009,"217;2000",15,2009,1998,"217;2000",-9
"1996",217,2001,2009,"217;2001",9,2009,1998,"217;2001",-8
"1997",217,2002,2009,"217;2002",23,2009,1998,"217;2002",-7
"1998",217,2003,2009,"217;2003",24,2009,1998,"217;2003",-6
"1999",217,2004,2009,"217;2004",13,2009,1998,"217;2004",-5
"2000",217,2005,2009,"217;2005",9,2009,1998,"217;2005",-4
"2001",217,2006,2009,"217;2006",11,2009,1998,"217;2006",-3
"2002",217,2007,2009,"217;2007",7,2009,1998,"217;2007",-2
"2003",217,2008,2009,"217;2008",7,2009,1998,"217;2008",-1
"2004",217,2009,2009,"217;2009",5,2009,1998,"217;2009",0
"2005",217,2010,2009,"217;2010",3,2009,1998,"217;2010",1
"2006",217,2011,2009,"217;2011",3,2009,1998,"217;2011",2
"2007",217,2012,2009,"217;2012",1,2009,1998,"217;2012",3
"2008",217,2013,2009,"217;2013",1,2009,1998,"217;2013",4
"2009",217,2014,2009,"217;2014",2,2009,1998,"217;2014",5
"2013",219,2003,2009,"219;2003",6,2009,2002,"219;2003",-6
"2014",219,2004,2009,"219;2004",7,2009,2002,"219;2004",-5
"2015",219,2005,2009,"219;2005",4,2009,2002,"219;2005",-4
"2016",219,2006,2009,"219;2006",3,2009,2002,"219;2006",-3
"2017",219,2007,2009,"219;2007",4,2009,2002,"219;2007",-2
"2018",219,2008,2009,"219;2008",4,2009,2002,"219;2008",-1
"2019",219,2009,2009,"219;2009",2,2009,2002,"219;2009",0
"2020",219,2010,2009,"219;2010",1,2009,2002,"219;2010",1
"2021",219,2011,2009,"219;2011",2,2009,2002,"219;2011",2
"2022",219,2012,2009,"219;2012",3,2009,2002,"219;2012",3
"2023",219,2013,2009,"219;2013",4,2009,2002,"219;2013",4
"2025",219,2015,2009,"219;2015",1,2009,2002,"219;2015",6
"2027",221,2008,2008,"221;2008",3,2008,2008,"221;2008",0
"2028",221,2009,2008,"221;2009",2,2008,2008,"221;2009",1
"2029",221,2010,2008,"221;2010",8,2008,2008,"221;2010",2
"2030",221,2011,2008,"221;2011",8,2008,2008,"221;2011",3
"2031",221,2012,2008,"221;2012",5,2008,2008,"221;2012",4
"2032",221,2013,2008,"221;2013",1,2008,2008,"221;2013",5
"2033",221,2014,2008,"221;2014",2,2008,2008,"221;2014",6
"2034",221,2015,2008,"221;2015",2,2008,2008,"221;2015",7
"2036",224,2006,2008,"224;2006",2,2008,2006,"224;2006",-2
"2037",224,2007,2008,"224;2007",13,2008,2006,"224;2007",-1
"2038",224,2008,2008,"224;2008",23,2008,2006,"224;2008",0
"2039",224,2009,2008,"224;2009",9,2008,2006,"224;2009",1
"2040",224,2010,2008,"224;2010",5,2008,2006,"224;2010",2
"2041",224,2011,2008,"224;2011",3,2008,2006,"224;2011",3
"2042",224,2012,2008,"224;2012",2,2008,2006,"224;2012",4
"2043",224,2013,2008,"224;2013",1,2008,2006,"224;2013",5
"2044",224,2014,2008,"224;2014",4,2008,2006,"224;2014",6
"2045",224,2015,2008,"224;2015",1,2008,2006,"224;2015",7
"2048",226,1999,2008,"226;1999",9,2008,1998,"226;1999",-9
"2049",226,2000,2008,"226;2000",10,2008,1998,"226;2000",-8
"2050",226,2001,2008,"226;2001",16,2008,1998,"226;2001",-7
"2051",226,2002,2008,"226;2002",6,2008,1998,"226;2002",-6
"2052",226,2003,2008,"226;2003",5,2008,1998,"226;2003",-5
"2053",226,2004,2008,"226;2004",5,2008,1998,"226;2004",-4
"2054",226,2005,2008,"226;2005",4,2008,1998,"226;2005",-3
"2055",226,2006,2008,"226;2006",5,2008,1998,"226;2006",-2
"2056",226,2007,2008,"226;2007",4,2008,1998,"226;2007",-1
"2057",226,2008,2008,"226;2008",3,2008,1998,"226;2008",0
"2058",226,2009,2008,"226;2009",1,2008,1998,"226;2009",1
"2059",226,2010,2008,"226;2010",1,2008,1998,"226;2010",2
"2066",227,2001,2008,"227;2001",1,2008,2001,"227;2001",-7
"2067",227,2002,2008,"227;2002",17,2008,2001,"227;2002",-6
"2068",227,2003,2008,"227;2003",23,2008,2001,"227;2003",-5
"2069",227,2004,2008,"227;2004",29,2008,2001,"227;2004",-4
"2070",227,2005,2008,"227;2005",22,2008,2001,"227;2005",-3
"2071",227,2006,2008,"227;2006",26,2008,2001,"227;2006",-2
"2072",227,2007,2008,"227;2007",25,2008,2001,"227;2007",-1
"2073",227,2008,2008,"227;2008",9,2008,2001,"227;2008",0
"2074",227,2009,2008,"227;2009",4,2008,2001,"227;2009",1
"2075",227,2010,2008,"227;2010",2,2008,2001,"227;2010",2
"2076",227,2011,2008,"227;2011",6,2008,2001,"227;2011",3
"2078",227,2013,2008,"227;2013",2,2008,2001,"227;2013",5
"2079",227,2014,2008,"227;2014",2,2008,2001,"227;2014",6
"2082",228,2007,2008,"228;2007",1,2008,2007,"228;2007",-1
"2083",228,2008,2008,"228;2008",1,2008,2007,"228;2008",0
"2084",228,2009,2008,"228;2009",2,2008,2007,"228;2009",1
"2085",228,2010,2008,"228;2010",1,2008,2007,"228;2010",2
"2087",228,2012,2008,"228;2012",1,2008,2007,"228;2012",4
"2090",228,2015,2008,"228;2015",1,2008,2007,"228;2015",7
"2093",231,2007,2008,"231;2007",5,2008,2006,"231;2007",-1
"2094",231,2008,2008,"231;2008",6,2008,2006,"231;2008",0
"2095",231,2009,2008,"231;2009",1,2008,2006,"231;2009",1
"2096",231,2010,2008,"231;2010",1,2008,2006,"231;2010",2
"2097",231,2011,2008,"231;2011",1,2008,2006,"231;2011",3
"2098",231,2012,2008,"231;2012",2,2008,2006,"231;2012",4
"2099",231,2013,2008,"231;2013",3,2008,2006,"231;2013",5
"2100",231,2014,2008,"231;2014",1,2008,2006,"231;2014",6
"2101",231,2015,2008,"231;2015",2,2008,2006,"231;2015",7
